site_id,firm_network,site_name,office_type,street_address,city,state_province,country,country_iso2,latitude,longitude,active_status,source_url,source_locator,coordinate_precision,coverage_tier,as_of_date
ey-gb-newcastle-upon-tyne-newcastle-upon-tyne,EY,EY,official_office,"City Gate, St James' Boulevard,",Newcastle-Upon-Tyne,,United Kingdom,GB,54.9729032,-1.6214072,active,https://www.ey.com/en_gl/locations/united-kingdom#newcastle-upon-tyne-newcastle-upon-tyne,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-manchester-manchester,EY,EY,official_office,"2 St Peters Square,",Manchester,,United Kingdom,GB,53.4776446,-2.2425573,active,https://www.ey.com/en_gl/locations/united-kingdom#manchester-manchester,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-manchester-manchester1,EY,EY,official_office,"Building 3, Manchester- Exchange Quays, Salford Quay,",Manchester,,United Kingdom,GB,53.46596,-2.28206,active,https://www.ey.com/en_gl/locations/united-kingdom#manchester-manchester1,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-aberdeen-aberdeen,EY,EY,official_office,"4th Floor, 2 Marischal Square, Broad Street,",Aberdeen,,United Kingdom,GB,57.14901745960958,-2.0976350710704073,active,https://www.ey.com/en_gl/locations/united-kingdom#aberdeen-aberdeen,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-belfast-belfast,EY,EY,official_office,"Bedford House, 16 Bedford Street,",Belfast,,United Kingdom,GB,54.5950578,-5.9307986,active,https://www.ey.com/en_gl/locations/united-kingdom#belfast-belfast,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-reading-reading,EY,EY,official_office,"R+ Building, 2 Blagrave Street,",Reading,,United Kingdom,GB,51.45789,-0.96993,active,https://www.ey.com/en_gl/locations/united-kingdom#reading-reading,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-cambridge-cambridge,EY,EY,official_office,"One Cambridge Square, Cambridge North",Cambridge,,United Kingdom,GB,52.22532,0.15736,active,https://www.ey.com/en_gl/locations/united-kingdom#cambridge-cambridge,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-leeds-leeds,EY,EY,official_office,"EY LLP, 12 Wellington Place",Leeds,,United Kingdom,GB,53.791635,-1.5477296,active,https://www.ey.com/en_gl/locations/united-kingdom#leeds-leeds,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-luton-luton,EY,EY,official_office,"400 Capability Green, Luton,",Luton,,United Kingdom,GB,51.8649397,-0.4102331,active,https://www.ey.com/en_gl/locations/united-kingdom#luton-luton,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-birmingham-birmingham,EY,EY,official_office,"One Colmore Square,",Birmingham,,United Kingdom,GB,52.4826883,-1.8958272,active,https://www.ey.com/en_gl/locations/united-kingdom#birmingham-birmingham,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-liverpool-liverpool,EY,EY,official_office,"3rd Floor, Edward Pavilion, Royal Albert Dock,",Liverpool,,United Kingdom,GB,53.401087,-2.991599,active,https://www.ey.com/en_gl/locations/united-kingdom#liverpool-liverpool,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-bristol-bristol,EY,EY,official_office,"The Paragon, Counterslip,",Bristol,,United Kingdom,GB,51.4527758,-2.5883412,active,https://www.ey.com/en_gl/locations/united-kingdom#bristol-bristol,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-glasgow-g1-building,EY,EY,official_office,"G1 Building, 5 George Square,",Glasgow,,United Kingdom,GB,55.8606543,-4.2497056,active,https://www.ey.com/en_gl/locations/united-kingdom#glasgow-g1-building,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-southampton-grosvenor-house,EY,EY,official_office,"Grosvenor House, Grosvenor Square, Hampshire ,",Southampton,,United Kingdom,GB,50.91091,-1.40696,active,https://www.ey.com/en_gl/locations/united-kingdom#southampton-grosvenor-house,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-gb-edinburgh-atria-one,EY,EY,official_office,"Atria One, 144 Morrison Street,",Edinburgh,,United Kingdom,GB,55.9462161,-3.208473,active,https://www.ey.com/en_gl/locations/united-kingdom#edinburgh-atria-one,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-im-douglas-douglas,EY,EY,official_office,"Rose House ,51-59 Circular Road",Douglas,,Isle of Man,IM,54.1494453,-4.485758,active,https://www.ey.com/en_gl/locations/isle-of-man#douglas-douglas,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-berlin-berlin,EY,EY,official_office,Friedrichstraße 140,Berlin,,Germany,DE,52.5210703,13.3877285,active,https://www.ey.com/en_gl/locations/germany#berlin-berlin,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-berlin-berlin-wavesapce-1,EY,EY wavespace Berlin,official_office,"Mitte, Friedrichstraße 140",Berlin,,Germany,DE,52.521303,13.387473,active,https://www.ey.com/en_gl/locations/germany#berlin-berlin-wavesapce-1,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-heilbronn-titotstrasse-8,EY,EY,official_office,Deutschhofstraße 2/1,Heilbronn,,Germany,DE,49.14041079279533,9.218542810637544,active,https://www.ey.com/en_gl/locations/germany#heilbronn-titotstrasse-8,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-essen-essen,EY,EY,official_office,Wittekindstrasse 1 A,Essen,,Germany,DE,51.42955,7.00712,active,https://www.ey.com/en_gl/locations/germany#essen-essen,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-hannover-hannover,EY,EY,official_office,Landschaftstraße 8,Hannover,,Germany,DE,52.3723843,9.7432254,active,https://www.ey.com/en_gl/locations/germany#hannover-hannover,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-koln-koln,EY,EY,official_office,Börsenplatz 1,Köln,,Germany,DE,50.9438403,6.95160449,active,https://www.ey.com/en_gl/locations/germany#koeln-koln,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-hamburg-hamburg,EY,EY,official_office,Rothenbaumchaussee 78,Hamburg,,Germany,DE,53.57147,9.98916,active,https://www.ey.com/en_gl/locations/germany#hamburg-hamburg,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-hamburg-ey-parthenon-gmbh,EY,EY-Parthenon,official_office,Rothenbaumchaussee 78,Hamburg,,Germany,DE,53.56879,9.99248,active,https://www.ey.com/en_gl/locations/germany#hamburg-ey-parthenon-gmbh,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-ravensburg-ravensburg,EY,EY,official_office,Parkstraße 40,Ravensburg,,Germany,DE,47.7905662,9.6218536,active,https://www.ey.com/en_gl/locations/germany#ravensburg-ravensburg,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-mannheim-gluecksteinallee-1,EY,EY,official_office,Glücksteinallee 1,Mannheim,,Germany,DE,49.477973,8.468573,active,https://www.ey.com/en_gl/locations/germany#mannheim-gluecksteinallee-1,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-eschborn-frankfurt-main-eschborn-frankfurt-main,EY,EY,official_office,Mergenthalerallee 3-5,Eschborn/Frankfurt (Main),,Germany,DE,50.1330871,8.56837599,active,https://www.ey.com/en_gl/locations/germany#eschborn-frankfurt-main-eschborn-frankfurt-main,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-dusseldorf-ey-parthenon,EY,EY-Parthenon,official_office,Völklinger Str. 2,Düsseldorf,,Germany,DE,51.2193324,6.7762807,active,https://www.ey.com/en_gl/locations/germany#duesseldorf-ey-parthenon,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-dusseldorf-duesseldorf,EY,EY,official_office,Völklinger Str. 2,Düsseldorf,,Germany,DE,51.2193324,6.7762807,active,https://www.ey.com/en_gl/locations/germany#duesseldorf-duesseldorf,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-leipzig-leipzig,EY,EY,official_office,Grimmaische Strasse 25,Leipzig,,Germany,DE,51.33985,12.3787329,active,https://www.ey.com/en_gl/locations/germany#leipzig-leipzig,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-nurnberg-nuernberg,EY,EY,official_office,Am Tullnaupark 8,Nürnberg,,Germany,DE,49.450148,11.1021848,active,https://www.ey.com/en_gl/locations/germany#nuernberg-nuernberg,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-saarbrucken-saarbruecken,EY,EY,official_office,Heinrich-Böcking-Straße 6-8,Saarbrücken,,Germany,DE,49.2262688,7.0113163,active,https://www.ey.com/en_gl/locations/germany#saarbruecken-saarbruecken,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-bremen-bremen,EY,EY,official_office,Lloydstraße 4-6,Bremen,,Germany,DE,53.0842977,8.7878958,active,https://www.ey.com/en_gl/locations/germany#bremen-bremen,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-freiburg-freiburg,EY,EY,official_office,Bismarckallee 15,Freiburg,,Germany,DE,47.9987722,7.8430127,active,https://www.ey.com/en_gl/locations/germany#freiburg-freiburg,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-stuttgart-stuttgart,EY,EY,official_office,Flughafenstraße 61,Stuttgart,,Germany,DE,48.6926567,9.1963245,active,https://www.ey.com/en_gl/locations/germany#stuttgart-stuttgart,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-dortmund-dortmund,EY,EY,official_office,"Am Kai 2-6,",Dortmund,,Germany,DE,51.490928,7.505694,active,https://www.ey.com/en_gl/locations/germany#dortmund-dortmund,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-munich-ey-wavespace-munich,EY,EY wavespace Munich,official_office,Arnulfstrasse 59,Munich,,Germany,DE,48.1457398,11.5356235,active,https://www.ey.com/en_gl/locations/germany#muenchen-ey-wavespace-munich,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-munich-ey-parthenon-gmbh,EY,EY-Parthenon,official_office,Arnulfstrasse 59,Munich,,Germany,DE,48.14499931447569,11.53786161747393,active,https://www.ey.com/en_gl/locations/germany#muenchen-ey-parthenon-gmbh,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-de-munich-muenchen,EY,EY,official_office,Arnulfstraße 59,Munich,,Germany,DE,48.145806,11.5375297,active,https://www.ey.com/en_gl/locations/germany#muenchen-muenchen,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
pwc-xx-al-tira2,PwC,Tirana,official_office,"Str. Ibrahim Rugova, Sky Tower, 9/1 floor, Tirana, Albania",Tirana,albania,Choose a territory,,41.322354,19.818042,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ad-dee,PwC,d’Escaldes-Engordany,official_office,"Carrer Manuel Cerqueda i Escaler 4, AD70, d’Escaldes-Engordany, Andorra",d’Escaldes-Engordany,andorra,Choose a territory,,42.511373,1.534379,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ao-luan,PwC,Luanda,official_office,"Torre X, Rua Manuel Fernandes Caldeira, n.º 5, 10º andar, Bairro dos Coqueiros, Luanda – República de Angola",Luanda,angola,Choose a territory,,-8.811529,13.225454,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ar-buen,PwC,Buenos Aires,official_office,"Edificio Bouchard Plaza, Bouchard 557, Ciudad de Buenos Aires, C1106ABG, Argentina",Buenos Aires,argentina,Choose a territory,,-34.601063,-58.369238,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ar-cord1,PwC,Córdoba,official_office,"Humberto Primo 680, Edificio Capitalinas, piso 18°, X5000FAN Córdoba",Córdoba,argentina,Choose a territory,,-31.407119020681503,-64.19078564684645,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ar-mend,PwC,Mendoza,official_office,"Av. San Martín Sur 2875 piso 5, M5501 Godoy Cruz, Mendoza",Mendoza,argentina,Choose a territory,,-32.9365,-68.8515,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ar-rosar,PwC,Rosario,official_office,"Madres de Plaza 25 de mayo 3020 Piso 3° (Nordlink), Rosario, S2013SWJ, Santa Fe, Argentina",Rosario,argentina,Choose a territory,,-32.975106,-60.622129,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-am-yere,PwC,Yerevan,official_office,"2 Vazgen Sargsyan Str., Yerevan 0010, Armenia",Yerevan,armenia,Choose a territory,,40.1756029,44.509561,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-aw-oran,PwC,Oranjestad,official_office,"LG Smithboulevard 62, Oranjestad, Aruba",Oranjestad,aruba,Choose a territory,,12.516973,-70.035329,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-au-adel4,PwC,Adelaide,official_office,"Level 11, 70 Franklin Street, Adelaide, 5000, South Australia, Australia",Adelaide,australia,Choose a territory,,-34.9270562,138.5966279,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-au-bris3,PwC,Brisbane,official_office,"480 Queen Street, Brisbane, 4000, Queensland, Australia",Brisbane,australia,Choose a territory,,-27.4646729,153.0310498,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-au-canb2,PwC,Canberra,official_office,"28 Sydney Avenue, Forrest, 2603, Australian Capital Territory, Australia",Canberra,australia,Choose a territory,,-35.3124482,149.130257,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-au-darw1,PwC,Darwin,official_office,"Level 5, 7 Kitchener Drive, Darwin NT 0800, Australia",Darwin,australia,Choose a territory,,-12.466326,130.846549,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-au-parr1,PwC,Greater Western Sydney,official_office,"Level 11, 1 PSQ, 169 Macquarie Street , Parramatta, 2150, New South Wales, Australia",Greater Western Sydney,australia,Choose a territory,,-33.815797,151.0056954,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-au-melb7,PwC,Melbourne,official_office,"2 Riverside Quay, Southbank, 3006, Victoria, Australia",Melbourne,australia,Choose a territory,,-37.8213395,144.9632895,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-au-newa2,PwC,Newcastle,official_office,"Level 3, 45 Watt Street, Newcastle, 2300, New South Wales, Australia",Newcastle,australia,Choose a territory,,-32.9290005,151.7840778,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-au-pert2,PwC,Perth,official_office,"Brookfield Place, Level 15, Perth, 6000, Western Australia, Australia",Perth,australia,Choose a territory,,-31.9549863,115.8547701,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
