site_id,firm_network,site_name,office_type,street_address,city,state_province,country,country_iso2,latitude,longitude,active_status,source_url,source_locator,coordinate_precision,coverage_tier,as_of_date
ey-cn-hong-kong-sar-hong-kong,EY,EY,official_office,"27/F One Taikoo Place, 979 King’s Road, Quarry Bay",Hong Kong SAR,,Greater China,  ,22.287695704105072,114.21275048698153,active,https://www.ey.com/en_gl/locations/greater-china#hong-kong-hong-kong,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-hong-kong-sar-ey-parthenon-hong-kong,EY,EY-Parthenon,official_office,"27/F One Taikoo Place, 979 King’s Road, Quarry Bay",Hong Kong SAR,,Greater China,CN,22.287695704105072,114.21275048698153,active,https://www.ey.com/en_gl/locations/greater-china#hong-kong-ey-parthenon-hong-kong,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-ulaanbaatar-ulaanbaatar,EY,EY,official_office,"Suite 200, 8 Zovkhis Building, Seoul Street 21",Ulaanbaatar,Mongolia,Greater China,CN,47.9147323,106.9115067,active,https://www.ey.com/en_gl/locations/greater-china#cn-ulaanbaatar-ulaanbaatar,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-jinan-jinan,EY,EY,official_office,"Unit 1906,19/F, South Building China Life Tower, 11001 Jingshi Road, Lixia District",Jinan,,Greater China,CN,36.65960874899375,117.10571543754233,active,https://www.ey.com/en_gl/locations/greater-china#jinan-jinan,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-xi-an-xi-an,EY,EY,official_office,"Suite 1207-1209, Building C, Urban Portal, 1 Jinye Road, High-tech Zone",Xi'an,,Greater China,CN,34.341574,108.93977,active,https://www.ey.com/en_gl/locations/greater-china#xi-an-xi-an,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-macau-sar-macau,EY,EY,official_office,"21/F, 39 Avenida de Almeida Ribeiro",Macau SAR,,Greater China,CN,22.1923868,113.5403651,active,https://www.ey.com/en_gl/locations/greater-china#macau-macau,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-tianjin-tianjin,EY,EY,official_office,"Unit 1705-08, 17/F, Metropolitan Tower No. 183 Nanjing Road Heping District",Tianjin,,Taiwan,TW,39.117437,117.198515,active,https://www.ey.com/en_gl/locations/taiwan#tianjin-tianjin,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-taichung-taichung,EY,EY Taichung ,official_office,"26F, No.186, Shizheng N. 7th Road",Taichung,Taiwan,Taiwan,TW,24.1648272,120.6414917,active,https://www.ey.com/en_gl/locations/taiwan#cn-taichung-taichung,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-nanjing-nanjing,EY,EY,official_office,"Room 2201-06 & 16, 22/F, Nanjing Two IFC 111 Hexi Street, Jianye District",Nanjing,,Greater China,CN,31.99281597330017,118.72622306472256,active,https://www.ey.com/en_gl/locations/greater-china#nanjing-nanjing,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-haikou-haikou,EY,EY,official_office,"Unit 2901B, 29/F, Tower A, Internet Financial Tower, 3 Guoxing Avenue",Haikou,,Greater China,CN,20.04171,110.34065,active,https://www.ey.com/en_gl/locations/greater-china#haikou-haikou,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-kunming-kunming,EY,EY,official_office,"Unit 2708, 27/F, Spring City 66 Office Tower, 23 Dongfeng East Road, Panlong District",Kunming,,Greater China,CN,25.033333,102.716666,active,https://www.ey.com/en_gl/locations/greater-china#kunming-kunming,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-shenyang-shenyang,EY,EY,official_office,"Unit 3302-3304, 33/F, Tower B, Enterprise Square, 125 Qingnian Street, Shenhe District",Shenyang,,Greater China,CN,41.7960204,123.4329264,active,https://www.ey.com/en_gl/locations/greater-china#shenyang-shenyang,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-shenzhen-shenzhen,EY,EY,official_office,"21/F, China Resources Building, No. 5001 Shennan Dong Road",Shenzhen,,Greater China,CN,22.542042,114.106766,active,https://www.ey.com/en_gl/locations/greater-china#shenzhen-shenzhen,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-tainan-tainan,EY,EY Tainan,official_office,"11F, No.189, Sec. 1, Yongfu Road",Tainan,Taiwan,Greater China,CN,22.9881441,120.1995991,active,https://www.ey.com/en_gl/locations/greater-china#cn-tainan-tainan,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-taipei-taipei,EY,Taipei ,official_office,"9/F, No. 333, Sec.1 Keelung Road",Taipei,Taiwan,Greater China,CN,25.0345254,121.5609195,active,https://www.ey.com/en_gl/locations/greater-china#cn-taipei-taipei,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cn-hsinchu-hsinchu-city,EY,EY Hsinchu,official_office,"E-3, No.1, Lixing 1st Rd., Hsinchu Science Park",Hsinchu,Taiwan,Taiwan,CN,24.7737632,121.0178905,active,https://www.ey.com/en_gl/locations/taiwan#cn-hsinchu-city-hsinchu-city,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-py-asuncion-asuncion,EY,EY,official_office,"Avda. Mcal. Lopez 3794 y Cruz del Chaco Edificio Citicenter, 6th. Floor, Villa Morra,",Asunción,,Paraguay,PY,-25.2947616,-57.5792635,active,https://www.ey.com/en_gl/locations/paraguay#asuncion-asuncion,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-aw-oranjestad-oranjestad,EY,Ernst & Young Dutch Caribbean,official_office,Vondellaan 4,Oranjestad,,Aruba,AW,12.5106713,-70.0270821,active,https://www.ey.com/en_gl/locations/aruba#oranjestad-oranjestad,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-na-windhoek-windhoek,EY,EY,official_office,"cnr Otto Nitzche and Maritz Street, Klein Windhoek",Windhoek,,Namibia,NA,-22.569985,17.10211,active,https://www.ey.com/en_gl/locations/namibia#windhoek-windhoek,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-bs-nassau-nassau,EY,Ernst & Young,official_office,P.O. Box N-3231,Nassau,,The Bahamas,BS,25.0715153,-77.308281,active,https://www.ey.com/en_gl/locations/the-bahamas#nassau-nassau,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-bs-nassau-bahamas-wavespace,EY,EY wavespace Bahamas,official_office,"Caves Corporate Centre, West Bay Street & Blake Road, P.O. Box N-3231",Nassau,,The Bahamas,BS,25.067274288624702,-77.45343193750317,active,https://www.ey.com/en_gl/locations/the-bahamas#nassau-bahamas-wavespace,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-eg-cairo-cairo,EY,EY - Egypt,official_office,"Katameya, Building No. P4, Podium 1, Cairo Festival City, New Cairo, Cairo, Arab Republic of Egypt",Cairo,,Egypt,EG,30.022628071465743,31.40453178396984,active,https://www.ey.com/en_gl/locations/egypt#cairo-cairo,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-me-podgorica-podgorica,EY,EY,official_office,"Stanka Dragojevica bb, street, Building Universal Capital Bank, II floor,",Podgorica,,Montenegro,ME,42.444389,19.2597467,active,https://www.ey.com/en_gl/locations/montenegro#podgorica-podgorica,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ni-managua-managua,EY,EY,official_office,"Km 5. Carretera a Masaya, Edificio Plaza Centroamérica, tercer piso, módulo # 307, managua, Nicaragua",Managua,,Nicaragua,NI,12.11422346304467,-86.25522683303517,active,https://www.ey.com/en_gl/locations/nicaragua#managua-managua,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-do-santo-domingo-santo-domingo,EY,EY,official_office,"Ave. Pedro Henriquez Urena No. 138, Torre Empresarial Reyna II, Suite 900, Ens. La Esperilla,",Santo Domingo,,Dominican Republic,DO,18.4659528,-69.9233866,active,https://www.ey.com/en_gl/locations/dominican-republic#santo-domingo-santo-domingo,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pe-lima-lima,EY,EY,official_office,"Av. Victor Andrés Belaunde 171, San Isidro",Lima,,Peru,PE,-12.0962784,-77.0376011,active,https://www.ey.com/en_gl/locations/peru#lima-lima,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pe-arequipa-arequipa,EY,EY,official_office,"Edificio City Center, Piso 13, Torre Sur, Cerro Colorado,",Arequipa,,Peru,PE,-16.38725,-71.5567778,active,https://www.ey.com/en_gl/locations/peru#arequipa-arequipa,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-pe-trujillo-trujillo,EY,EY,official_office,"Av. El Golf 591, Urb. Las Flores del Golf III Víctor Larco Herrera",Trujillo,,Peru,PE,-8.137137,-79.034286,active,https://www.ey.com/en_gl/locations/peru#trujillo-trujillo,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-sk-bratislava-bratislava,EY,EY,official_office,"Zizkova 9,",Bratislava,,Slovakia,SK,48.1407002,17.0960217,active,https://www.ey.com/en_gl/locations/slovakia#bratislava-bratislava,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-sk-zilina-zilina,EY,EY,official_office,"Holleho 6,",Zilina,,Slovakia,SK,49.2241359,18.7362157,active,https://www.ey.com/en_gl/locations/slovakia#zilina-zilina,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-sk-kosice-kosice,EY,EY,official_office,"Sturova 27,",Kosice,,Slovakia,SK,48.7170585,21.2504036,active,https://www.ey.com/en_gl/locations/slovakia#kosice-kosice,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-uz-tashkent-tashkent,EY,EY,official_office,"Inconel Business center, 3rd floor, Mustaqillik Str., 75",Tashkent,,Uzbekistan,UZ,41.3207847,69.3001599,active,https://www.ey.com/en_gl/locations/uzbekistan#tashkent-tashkent,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mp-saipan-saipan,EY,EY,official_office,"Oleai Business Center, Suite 209, Post Office Box 503198",Saipan,,Northern Mariana Islands,MP,15.1736319,145.7125466,active,https://www.ey.com/en_gl/locations/northern-mariana-islands#saipan-saipan,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ie-waterford-waterford,EY,EY,official_office,"The Atrium, Maritana Gate, Canada Street Waterford",Waterford,,Ireland,IE,52.257231,-7.10425,active,https://www.ey.com/en_gl/locations/ireland#waterford-waterford,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ie-galway-1st-floor,EY,EY,official_office,"1st Floor, Hibernian House, 45 Eyre Square",Galway,,Ireland,IE,53.275328,-9.049744,active,https://www.ey.com/en_gl/locations/ireland#galway-1st-floor,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ie-dublin-dublin,EY,EY,official_office,"EY Building, Harcourt Centre, Harcourt Street",Dublin,,Ireland,IE,53.3333419,-6.2632638,active,https://www.ey.com/en_gl/locations/ireland#dublin-dublin,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ie-cork-cork,EY,EY,official_office,"City Quarter, Lapps Quay",Cork,,Ireland,IE,51.8989105,-8.4641913,active,https://www.ey.com/en_gl/locations/ireland#cork-cork,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ie-limerick-limerick,EY,EY,official_office,"Riverview House, Harveys Quay",Limerick,,Ireland,IE,52.663999,-8.630221,active,https://www.ey.com/en_gl/locations/ireland#limerick-limerick,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-lt-vilnius-vilnius,EY,EY Lithuania,official_office,"Aukstaiciu 7,",Vilnius,,Lithuania,LT,54.6794879,25.2998432,active,https://www.ey.com/en_gl/locations/lithuania#vilnius-vilnius,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-lt-kaunas-kaunas,EY,EY,official_office,"K. Donelaicio 60,",Kaunas,,Lithuania,LT,54.90031,23.9135879,active,https://www.ey.com/en_gl/locations/lithuania#kaunas-kaunas,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-sv-san-salvador-san-salvador,EY,EY,official_office,"Torre Futura, 87 Av. Norte y Calle El Mirador, Complejo World Trade Center, local 11-05",San Salvador,,El Salvador,SV,13.7086998,-89.2416134,active,https://www.ey.com/en_gl/locations/el-salvador#san-salvador-san-salvador,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ao-luanda-luanda,EY,"EY Angola, Lda.",official_office,"Edifício Kilamba | Avenida 4 de Fevereiro, Piso 12, Angola",Luanda,,Angola,AO,-8.8035736,13.2421944,active,https://www.ey.com/en_gl/locations/angola#luanda-luanda,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-monterrey-monterrey,EY,EY,official_office,"Equus 335 piso 12, 14 Av. Ricardo Margain Zozaya #335 Col. Valle del Campestre San Pedro Garza García, Nuevo León, México C.P.,",Monterrey,,Mexico,MX,25.649724,-100.352657,active,https://www.ey.com/en_gl/locations/mexico#monterrey-Monterrey,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-san-luis-potosi-san-luis-potosi,EY,EY,official_office,"Av. Sierra Leona 360 Piso 9 (Suites 901, 902, 904 y 905), Villantigua",San Luis Potosí,,Mexico,MX,22.1371535,-101.029066,active,https://www.ey.com/en_gl/locations/mexico#san-luis-potosi-san-luis-potosi,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-tijuana-tijuana,EY,EY,official_office,"Blvd. Gustavo Salinas No. 10485, Col. Aviación, Baja California,",Tijuana,,Mexico,MX,32.5126228,-117.0067183,active,https://www.ey.com/en_gl/locations/mexico#tijuana-tijuana,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-guadalajara-guadalajara,EY,EY,official_office,"Av. Patria No.2085 Corporativo Andares Piso 2, Col. Puerta de Hierro,",Guadalajara,,Mexico,MX,20.7082388,-103.411174,active,https://www.ey.com/en_gl/locations/mexico#guadalajara-guadalajara,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-ciudad-de-mexico-ciudad-de-mexico,EY,EY,official_office,"Av. Ejército Nacional Mexicano 843-B, Torre Paseo, pisos 3A, 6A, 6B y 7B, Antara Polanco, Col. Granada, Alc. Miguel Hidalgo",Ciudad de México,,Mexico,MX,19.4390548,-99.2022852,active,https://www.ey.com/en_gl/locations/mexico#ciudad-de-mexico-ciudad-de-mexico,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-ciudad-de-mexico-ey-wavespace,EY,EY wavespace™,official_office,"Av. Ejército Nacional Mexicano 843-B, Torre Paseo, piso 3-B, Antara Polanco, Col. Granada, Alc. Miguel Hidalgo",Ciudad de México,,Mexico,MX,19.4390556,-99.2044665,active,https://www.ey.com/en_gl/locations/mexico#ciudad-de-mexico-ey-wavespace,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-ciudad-de-mexico-ey-parthenon-mexico,EY,EY-Parthenon Mexico City,official_office,"Av. Ejército Nacional Mexicano 843-B, Torre Paseo, Antara Polanco, Col. Granada, Alc. Miguel Hidalgo",Ciudad de México,,Mexico,MX,19.439136,-99.20217,active,https://www.ey.com/en_gl/locations/mexico#ciudad-de-mexico-ey-parthenon-mexico,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-ciudad-juarez-ciudad-juarez,EY,EY,official_office,"Paseo de la Victoria No. 4150, Edif. A, Fracc. Misión de los Lagos,",Ciudad Juárez,,Mexico,MX,31.6855457,-106.4049986,active,https://www.ey.com/en_gl/locations/mexico#ciudad-juarez-ciudad-juarez,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-queretaro-queretaro,EY,EY,official_office,"Avenida Antea 1032, nivel 11, oficinas 01, 02, 04 y 08, Torre Cápita, Ejido Jurica,",Querétaro,,Mexico,MX,20.5864289,-100.3536616,active,https://www.ey.com/en_gl/locations/mexico#queretaro-queretaro,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-mx-puebla-puebla,EY,EY,official_office,"Vía Atlixcáyotl 2210, piso 4, Reserva Territorial Atlixcáyotl, San Bernardino Tlaxcalancingo,",Puebla,,Mexico,MX,19.0068013,-98.2665062,active,https://www.ey.com/en_gl/locations/mexico#puebla-puebla,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
